file_id,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,file,duration_minutes,date,weekday,hour,duration_bin
7,44D2791361FAFF34,electric_bike,2025-07-21T22:20:04Z,2025-07-21T22:33:45Z,N Southport Ave & W Newport Ave,CHI00834,Elston Ave & Cortland St,CHI00259,41.944019,-87.663975,41.91643342912655,-87.66674637794495,casual,202507-divvy-tripdata.csv,13.682966665426887,2025-07-21,H,22,10-20
11,98286B63A248AE9C,electric_bike,2025-11-02T13:27:06Z,2025-11-02T13:51:57Z,Keystone Ave & Fullerton Ave,CHI00663,NA,NA,41.92459,-87.72785,41.93,-87.71,member,202511-divvy-tripdata.csv,24.85731666882833,2025-11-02,V,13,20-40
8,92B148C7E2A0689B,classic_bike,2025-08-16T21:06:52Z,2025-08-16T21:27:40Z,State St & Randolph St,CHI00251,Fairbanks Ct & Grand Ave,CHI00605,41.88462107257936,-87.62783423066139,41.89184737210993,-87.62058019638062,member,202508-divvy-tripdata.csv,20.79526666402817,2025-08-16,Szo,21,20-40
7,BA572F07F9BFD718,electric_bike,2025-07-05T21:10:57Z,2025-07-05T21:19:21Z,NA,NA,Ashland Ave & Division St,CHI00244,41.9,-87.68,41.90301,-87.66877,member,202507-divvy-tripdata.csv,8.389516667524973,2025-07-05,Szo,21,5-10
4,9DCA5BB1F534C0E9,electric_bike,2025-04-10T12:06:41Z,2025-04-10T12:15:38Z,DuSable Lake Shore Dr & Monroe St,13300,Dearborn St & Van Buren St,624,41.880958,-87.616743,41.876268,-87.629155,member,202504-divvy-tripdata.csv,8.951233331362406,2025-04-10,Cs,12,5-10
6,4983C06B05AD94E4,electric_bike,2025-06-10T22:05:43Z,2025-06-10T22:13:19Z,State St & Chicago Ave,CHI01772,Kingsbury St & Erie St,CHI02028,41.89661720040753,-87.62857854366302,41.8939139,-87.6417358,member,202506-divvy-tripdata.csv,7.598950000603994,2025-06-10,K,22,5-10
8,0AAC00D7A469BC6C,classic_bike,2025-08-23T11:08:02Z,2025-08-23T11:44:27Z,Dusable Harbor,CHI00531,DuSable Lake Shore Dr & Belmont Ave,CHI00480,41.886976,-87.612813,41.940775,-87.639192,member,202508-divvy-tripdata.csv,36.429016665617624,2025-08-23,Szo,11,20-40
9,BFFC6011D0F69B3E,classic_bike,2025-09-22T11:30:47Z,2025-09-22T11:35:15Z,Orleans St & Elm St,CHI00263,Dearborn St & Maple St,CHI02124,41.902924,-87.637715,41.90192,-87.63026,casual,202509-divvy-tripdata.csv,4.465416669845581,2025-09-22,H,11,0-5
8,C4D6AC8030C86B10,electric_bike,2025-08-07T17:04:00Z,2025-08-07T17:20:53Z,Damen Ave & Pierce Ave,CHI02057,NA,NA,41.909434199,-87.677676439,41.93,-87.64,member,202508-divvy-tripdata.csv,16.876800000667572,2025-08-07,Cs,17,10-20
6,738B78278616C5D4,electric_bike,2025-06-03T19:22:49Z,2025-06-03T19:37:56Z,Sangamon St & Washington Blvd,CHI00439,Clark St & Elm St,CHI00281,41.883165,-87.6511,41.90297,-87.6313,member,202506-divvy-tripdata.csv,15.1281999985377,2025-06-03,K,19,10-20
7,57DA98E15061E9E8,electric_bike,2025-07-25T21:33:14Z,2025-07-25T21:37:39Z,Clifton Ave & Armitage Ave,CHI00421,NA,NA,41.918216,-87.656936,41.92,-87.65,member,202507-divvy-tripdata.csv,4.4126333316167194,2025-07-25,P,21,0-5
9,949AB5AE17328F52,electric_bike,2025-09-05T07:21:27Z,2025-09-05T07:26:30Z,NA,NA,Broadway & Cornelia Ave,CHI00430,41.93,-87.63,41.945529,-87.646439,member,202509-divvy-tripdata.csv,5.0542666673660275,2025-09-05,P,7,5-10
10,09363F4A8CFD731F,electric_bike,2025-10-22T10:00:33Z,2025-10-22T10:05:03Z,NA,NA,Ashland Ave & Division St,CHI00244,41.92,-87.67,41.9035529,-87.6704292,member,202510-divvy-tripdata.csv,4.511933334668477,2025-10-22,Sze,10,0-5
4,14209004042AC74B,electric_bike,2025-04-08T17:46:15Z,2025-04-08T17:56:09Z,LaSalle St & Adams St,KA1503000034,Indiana Ave & Roosevelt Rd,SL-005,41.87934437346,-87.6319852213,41.867888,-87.623041,member,202504-divvy-tripdata.csv,9.911616667111714,2025-04-08,K,17,5-10
10,99D1DB20F5E7E506,electric_bike,2025-10-20T16:53:53Z,2025-10-20T16:57:22Z,California Ave & Milwaukee Ave,CHI00307,Kedzie Ave & Armitage Ave,CHI02123,41.922695,-87.697153,41.91759,-87.70685,member,202510-divvy-tripdata.csv,3.496650000413259,2025-10-20,H,16,0-5
5,F57647A85EA7021E,electric_bike,2025-05-01T09:14:09Z,2025-05-01T09:21:38Z,Canal St & Madison St,13341,NA,NA,41.882409,-87.639767,41.89,-87.62,member,202505-divvy-tripdata.csv,7.484816666444143,2025-05-01,Cs,9,5-10
7,99CA8741A6CDE384,classic_bike,2025-07-27T20:09:16Z,2025-07-27T20:37:41Z,Canal St & Taylor St,CHI00532,LaSalle Dr & Huron St,CHI00640,41.870257,-87.639474,41.894877,-87.632326,member,202507-divvy-tripdata.csv,28.42531666755676,2025-07-27,V,20,20-40
6,9AB93425FEBA8F3C,classic_bike,2025-06-18T15:43:11Z,2025-06-18T15:58:26Z,Pine Ave & Division St,CHI01926,Austin Blvd & Madison St,CHI00596,41.9019,-87.76389,41.880281,-87.774453,casual,202506-divvy-tripdata.csv,15.252033332983652,2025-06-18,Sze,15,10-20
3,E30610BE6D8EBDEB,electric_bike,2025-03-10T15:01:51Z,2025-03-10T15:04:00Z,Calumet Ave & 33rd St,13217,State St & 33rd St,13216,41.8349,-87.61793,41.834734,-87.625813,member,202503-divvy-tripdata.csv,2.139900000890096,2025-03-10,H,15,0-5
9,D160F37F49789F76,classic_bike,2025-09-26T19:37:50Z,2025-09-26T19:48:12Z,Shedd Aquarium,CHI00533,Dusable Harbor,CHI00531,41.86722595682,-87.6153553902,41.886976,-87.612813,casual,202509-divvy-tripdata.csv,10.366550000508626,2025-09-26,P,19,10-20
8,8A79D3A3DDFF3D4F,classic_bike,2025-08-17T15:37:25Z,2025-08-17T16:06:59Z,Fairbanks St & Superior St,CHI00697,Burnham Harbor,CHI00558,41.895748,-87.620104,41.85741178707404,-87.61379152536392,member,202508-divvy-tripdata.csv,29.566183332602183,2025-08-17,V,15,20-40
6,DE85C817F8F9BACF,electric_bike,2025-06-11T14:17:08Z,2025-06-11T14:21:16Z,NA,NA,NA,NA,41.9,-87.62,41.92,-87.63,member,202506-divvy-tripdata.csv,4.14025000333786,2025-06-11,Sze,14,0-5
6,D775071BB063574B,classic_bike,2025-06-12T16:58:52Z,2025-06-12T17:12:59Z,Streeter Dr & Grand Ave,CHI01747,Millennium Park,CHI01742,41.892278,-87.612043,41.8810317,-87.62408432,casual,202506-divvy-tripdata.csv,14.11840000152588,2025-06-12,Cs,16,10-20
10,EF178F1A6DE83D10,electric_bike,2025-10-27T22:46:39Z,2025-10-27T22:55:17Z,Ashland Ave & Blackhawk St,CHI00333,NA,NA,41.907066,-87.667252,41.9,-87.69,member,202510-divvy-tripdata.csv,8.62315000295639,2025-10-27,H,22,5-10
5,02AF39C030A890EB,electric_bike,2025-05-10T15:00:50Z,2025-05-10T15:18:17Z,NA,NA,Damen Ave & Clybourn Ave,13271,41.95,-87.66,41.931931,-87.677856,casual,202505-divvy-tripdata.csv,17.454066665967304,2025-05-10,Szo,15,10-20
1,A437AA08045C1FE3,electric_bike,2025-01-12T16:37:38Z,2025-01-12T16:41:30Z,Sheffield Ave & Waveland Ave,TA1307000126,Sheridan Rd & Montrose Ave,TA1307000107,41.949399,-87.654529,41.96167,-87.65464,member,202501-divvy-tripdata.csv,3.8719166636466977,2025-01-12,V,16,0-5
9,C13AC486845F0DFC,classic_bike,2025-09-11T17:16:51Z,2025-09-11T17:36:39Z,Franklin St & Washington St,CHI02074,Clark St & Armitage Ave,CHI00474,41.88318,-87.63511,41.918306,-87.636282,member,202509-divvy-tripdata.csv,19.799666666984557,2025-09-11,Cs,17,10-20
10,713BF4C26DF30FD8,electric_bike,2025-10-14T14:34:20Z,2025-10-14T14:43:15Z,NA,NA,NA,NA,41.88,-87.63,41.87,-87.63,casual,202510-divvy-tripdata.csv,8.925466664632161,2025-10-14,K,14,5-10
7,8E55FE66F5C57C95,electric_bike,2025-07-02T07:38:05Z,2025-07-02T07:46:44Z,NA,NA,Lincoln Ave & Sunnyside Ave,CHI00425,41.95,-87.66,41.963004,-87.684781,member,202507-divvy-tripdata.csv,8.644233334064484,2025-07-02,Sze,7,5-10
11,5A6CEA84A2FC656A,classic_bike,2025-11-23T11:54:51Z,2025-11-23T12:00:42Z,Sheridan Rd & Montrose Ave,CHI00290,Pine Grove Ave & Irving Park Rd,CHI00482,41.96167,-87.65464,41.9543646,-87.6479285,member,202511-divvy-tripdata.csv,5.848766668637594,2025-11-23,V,11,5-10
8,1247160F32723AF1,electric_bike,2025-08-02T19:50:51Z,2025-08-02T20:00:53Z,Southport Ave & Waveland Ave,CHI00336,Damen Ave & Wellington Ave,CHI00484,41.948226,-87.6640712,41.93588,-87.67842,casual,202508-divvy-tripdata.csv,10.028116663297018,2025-08-02,Szo,19,10-20
9,077970D298967664,electric_bike,2025-09-18T08:10:20Z,2025-09-18T08:22:41Z,Cityfront Plaza Dr & Pioneer Ct,CHI00483,Clinton St & Jackson Blvd,CHI01091,41.890573,-87.622072,41.87831661183069,-87.64098107814789,casual,202509-divvy-tripdata.csv,12.350516668955484,2025-09-18,Cs,8,10-20
10,50CD1693D78D1D6B,classic_bike,2025-10-07T21:47:11Z,2025-10-07T21:56:03Z,Clark St & Chicago Ave,CHI00351,Halsted St & Clybourn Ave,CHI01161,41.89675,-87.63089,41.909668,-87.648128,member,202510-divvy-tripdata.csv,8.866149997711181,2025-10-07,K,21,5-10
10,C4575904B2120466,electric_bike,2025-10-03T19:58:33Z,2025-10-03T20:07:04Z,Dearborn Pkwy & Delaware Pl,CHI00306,Clark St & Armitage Ave,CHI00474,41.898969,-87.629912,41.918306,-87.636282,casual,202510-divvy-tripdata.csv,8.504600000381469,2025-10-03,P,19,5-10
9,28C02CF7A2E005C7,electric_bike,2025-09-12T10:35:58Z,2025-09-12T10:50:30Z,Wilton Ave & Diversey Pkwy,CHI00226,Clark St & Chicago Ave,CHI00351,41.932418,-87.652705,41.89675,-87.63089,casual,202509-divvy-tripdata.csv,14.53308333158493,2025-09-12,P,10,10-20
7,D702A7E1A0E15FF5,classic_bike,2025-07-10T11:06:24Z,2025-07-10T11:12:21Z,Ashland Ave & Belle Plaine Ave,CHI00380,Clark St & Grace St,CHI00301,41.956057,-87.668835,41.95078,-87.659172,member,202507-divvy-tripdata.csv,5.9434000015258786,2025-07-10,Cs,11,5-10
6,E19FFBBF7C048122,electric_bike,2025-06-11T14:24:05Z,2025-06-11T14:30:07Z,Wilton Ave & Belmont Ave,CHI00353,DuSable Lake Shore Dr & Wellington Ave,CHI00255,41.940231918108594,-87.65294373035431,41.9366884494997,-87.63682901859283,member,202506-divvy-tripdata.csv,6.030266666412354,2025-06-11,Sze,14,5-10
10,C715CF44D4A5C831,electric_bike,2025-10-13T09:07:03Z,2025-10-13T09:14:44Z,State St & Chicago Ave,CHI01772,NA,NA,41.89661720040753,-87.62857854366302,41.89,-87.62,member,202510-divvy-tripdata.csv,7.681149999300639,2025-10-13,H,9,5-10
7,A90DFF0716D18598,electric_bike,2025-07-28T12:20:16Z,2025-07-28T12:52:06Z,Canal St & Adams St,CHI01743,State St & Randolph St,CHI00251,41.87928009,-87.639882326,41.88462107257936,-87.62783423066139,casual,202507-divvy-tripdata.csv,31.836899999777476,2025-07-28,H,12,20-40
10,878F45675EED4750,electric_bike,2025-10-28T14:11:47Z,2025-10-28T14:39:07Z,Shedd Aquarium,CHI00533,NA,NA,41.86722595682,-87.6153553902,41.89,-87.63,casual,202510-divvy-tripdata.csv,27.33278333346049,2025-10-28,K,14,20-40
7,8A3A092BF60B2CD4,electric_bike,2025-07-05T13:43:19Z,2025-07-05T14:02:53Z,NA,NA,Broadway & Barry Ave,CHI00390,41.93,-87.72,41.93758231600629,-87.6440978050232,member,202507-divvy-tripdata.csv,19.554233332475025,2025-07-05,Szo,13,10-20
7,21CD7F3DA7762E3A,classic_bike,2025-07-08T16:56:00Z,2025-07-08T17:02:51Z,Clark St & Lunt Ave,CHI00642,Eastlake Ter & Howard St,CHI01097,42.00901118058077,-87.67411172389984,42.01920250193227,-87.66430288553238,member,202507-divvy-tripdata.csv,6.857733333110809,2025-07-08,K,16,5-10
3,56BCE9A38E58CDE3,electric_bike,2025-03-25T10:42:05Z,2025-03-25T10:57:38Z,Clark St & 9th St (AMLI),SL-009,NA,NA,41.870816,-87.631246,41.89,-87.65,member,202503-divvy-tripdata.csv,15.553933334350583,2025-03-25,K,10,10-20
4,42984D8FFC79394F,electric_bike,2025-04-02T13:05:09Z,2025-04-02T13:15:03Z,Clarendon Ave & Leland Ave,TA1307000119,Clark St & Newport St,18001,41.967968,-87.650001,41.94454,-87.654678,member,202504-divvy-tripdata.csv,9.900583330790202,2025-04-02,Sze,13,5-10
7,45F47F5C06B5741D,classic_bike,2025-07-29T16:12:22Z,2025-07-29T16:26:56Z,Kingsbury St & Kinzie St,CHI00299,Rush St & Superior St,CHI00368,41.88917683258,-87.6385057718,41.89576474564,-87.6259080327,member,202507-divvy-tripdata.csv,14.564166669050852,2025-07-29,K,16,10-20
4,A8BE28FB12DF0A53,electric_bike,2025-04-28T15:41:42Z,2025-04-28T15:48:52Z,Franklin St & Adams St,TA1309000008,Wabash Ave & 9th St,TA1309000010,41.87943409140013,-87.63550400733948,41.870769,-87.625734,member,202504-divvy-tripdata.csv,7.16403333346049,2025-04-28,H,15,5-10
10,9DCCB88647649F67,electric_bike,2025-10-13T15:40:08Z,2025-10-13T15:50:44Z,Burling St & Diversey Pkwy,CHI00327,Greenview Ave & Fullerton Ave,CHI00232,41.93314,-87.64776,41.92533,-87.6658,casual,202510-divvy-tripdata.csv,10.612949999173482,2025-10-13,H,15,10-20
2,2A35ADE945AA572A,electric_bike,2025-02-11T13:44:48Z,2025-02-11T13:49:49Z,Kingsbury St & Erie St,13265,State St & Chicago Ave,21544,41.8939139,-87.6417358,41.89661720040753,-87.62857854366302,casual,202502-divvy-tripdata.csv,5.012549996376038,2025-02-11,K,13,5-10
6,E581EEFBF4C692B4,electric_bike,2025-06-06T18:17:15Z,2025-06-06T18:30:42Z,NA,NA,Paulina Ave & North Ave,CHI00258,41.89,-87.63,41.90985465216731,-87.66993016004562,member,202506-divvy-tripdata.csv,13.452083333333333,2025-06-06,P,18,10-20
9,554DD932F0657C86,electric_bike,2025-09-21T13:35:08Z,2025-09-21T13:44:59Z,NA,NA,Damen Ave & Leland Ave,CHI00381,41.95,-87.66,41.967081,-87.679076,member,202509-divvy-tripdata.csv,9.838266666730243,2025-09-21,V,13,5-10
7,F0F4CC5B342DB1CA,electric_bike,2025-07-10T15:39:40Z,2025-07-10T15:45:41Z,Clark St & Lincoln Ave,CHI00413,Wells St & Walton St,CHI00260,41.915689,-87.6346,41.89993001,-87.63443007,casual,202507-divvy-tripdata.csv,6.008716666698456,2025-07-10,Cs,15,5-10
11,3D5B36D9564D04E9,electric_bike,2025-11-11T16:56:04Z,2025-11-11T17:04:33Z,NA,NA,Eckhart Park,CHI00349,41.88,-87.64,41.89637337,-87.66098386,member,202511-divvy-tripdata.csv,8.496783332029977,2025-11-11,K,16,5-10
8,D45D94A83618F6AE,classic_bike,2025-08-17T08:51:46Z,2025-08-17T09:05:06Z,Ashland Ave & Wellington Ave,CHI00408,DuSable Lake Shore Dr & Diversey Pkwy,CHI00493,41.936083000000004,-87.669807,41.932588,-87.636427,member,202508-divvy-tripdata.csv,13.32976666688919,2025-08-17,V,8,10-20
11,9DFD86CF24605E4C,electric_bike,2025-11-05T17:04:31Z,2025-11-05T17:15:21Z,Clinton St & Madison St,CHI00233,NA,NA,41.882751965685614,-87.64119029045105,41.89,-87.65,casual,202511-divvy-tripdata.csv,10.82476666768392,2025-11-05,Sze,17,10-20
5,2E9201DC7DE2B7A2,electric_bike,2025-05-18T18:42:33Z,2025-05-18T18:47:59Z,Lincoln Ave & Melrose St,TA1309000042,Southport Ave & Waveland Ave,13235,41.9406,-87.669434999999993,41.948226,-87.6640712,casual,202505-divvy-tripdata.csv,5.43149999777476,2025-05-18,V,18,5-10
1,A0DA89D0D6185F51,classic_bike,2025-01-28T14:07:54Z,2025-01-28T14:25:30Z,Clinton St & Washington Blvd,WL-012,Ritchie Ct & Banks St,KA1504000134,41.88338,-87.64117,41.906866,-87.626217,member,202501-divvy-tripdata.csv,17.587083331743877,2025-01-28,K,14,10-20
4,279BF3CC581BFD00,electric_bike,2025-04-05T11:52:50Z,2025-04-05T11:55:57Z,Western Ave & Grace St,431,Leavitt St & Addison St,KA1504000143,41.95039,-87.688234,41.946655,-87.683359,member,202504-divvy-tripdata.csv,3.1251833319664,2025-04-05,Szo,11,0-5
11,F261E599B11BFFBA,classic_bike,2025-11-27T09:23:20Z,2025-11-27T09:26:36Z,Clinton St & Jackson Blvd,CHI01091,Canal St & Harrison St,CHI00489,41.87831661183069,-87.64098107814789,41.874255,-87.639573,member,202511-divvy-tripdata.csv,3.263599999745687,2025-11-27,Cs,9,0-5
4,ADE42B7713EEE74F,electric_bike,2025-04-30T07:15:34Z,2025-04-30T07:24:23Z,NA,NA,Milwaukee Ave & Ainslie St,24370,41.96,-87.79,41.96861,-87.76108,member,202504-divvy-tripdata.csv,8.806233330567677,2025-04-30,Sze,7,5-10
3,C092C6ACC5E3E15A,electric_bike,2025-03-11T19:31:46Z,2025-03-11T19:35:57Z,NA,NA,Kostner Ave & Wrightwood Ave,23321,41.93,-87.73,41.927957,-87.735952,member,202503-divvy-tripdata.csv,4.185500001907348,2025-03-11,K,19,0-5
3,2FD391EDB83F3961,classic_bike,2025-03-09T15:08:52Z,2025-03-09T15:17:32Z,Aberdeen St & Randolph St,18062,Milwaukee Ave & Grand Ave,13033,41.884114,-87.654264,41.891578,-87.648384,casual,202503-divvy-tripdata.csv,8.674649997552235,2025-03-09,V,15,5-10
10,0F9CB04080B71B5D,electric_bike,2025-10-12T12:39:31Z,2025-10-12T13:29:52Z,Michigan Ave & Oak St,CHI00252,NA,NA,41.90096039,-87.62377664,41.97,-87.65,member,202510-divvy-tripdata.csv,50.340833334128064,2025-10-12,V,12,40-60
1,0960FEB35929FC97,electric_bike,2025-01-27T05:38:26Z,2025-01-27T05:49:52Z,Michigan Ave & 14th St,TA1307000124,Kingsbury St & Kinzie St,KA1503000043,41.864059,-87.623727,41.88917683258,-87.6385057718,member,202501-divvy-tripdata.csv,11.430099999904632,2025-01-27,H,5,10-20
12,DB38404A04CDF928,classic_bike,2025-12-17T07:29:45Z,2025-12-17T07:38:38Z,Canal St & Adams St,CHI01743,Wabash Ave & Wacker Pl,CHI00416,41.879255,-87.639904,41.886875,-87.62603,member,202512-divvy-tripdata.csv,8.893033333619435,2025-12-17,Sze,7,5-10
9,5E9D23AFF79B77A5,electric_bike,2025-09-10T21:11:29Z,2025-09-10T21:20:27Z,Ravenswood Ave & Irving Park Rd,CHI00309,NA,NA,41.95469,-87.67393,41.95,-87.65,member,202509-divvy-tripdata.csv,8.967933332920074,2025-09-10,Sze,21,5-10
1,474B74DB7966CC14,electric_bike,2025-01-18T17:45:38Z,2025-01-18T17:52:59Z,Wood St & Chicago Ave,637,Milwaukee Ave & Wabansia Ave,13243,41.895634,-87.672069,41.912616,-87.681391,member,202501-divvy-tripdata.csv,7.341849998633067,2025-01-18,Szo,17,5-10
10,B8F136F9CAFA9E38,classic_bike,2025-10-20T09:33:54Z,2025-10-20T12:24:25Z,Sheffield Ave & Fullerton Ave,CHI00225,Seminary Ave & Belden Ave,CHI02106,41.9256163,-87.6536574,41.92339,-87.65599,casual,202510-divvy-tripdata.csv,170.52291666666667,2025-10-20,H,9,120+
10,CE9CC2001DA66C55,classic_bike,2025-10-22T07:50:11Z,2025-10-22T08:17:01Z,Lincoln Ave & Montana St,CHI02114,Wells St & Randolph St,CHI00266,41.92657,-87.6506,41.884295,-87.633963,member,202510-divvy-tripdata.csv,26.84548333485921,2025-10-22,Sze,7,20-40
7,22C043B5BD9113FA,electric_bike,2025-07-01T00:40:24Z,2025-07-01T01:44:08Z,Clark St & Elm St,CHI00281,Clark St & Chicago Ave,CHI00351,41.90297,-87.6313,41.89675,-87.63089,casual,202507-divvy-tripdata.csv,63.7375,2025-07-01,K,0,60-120
6,34A59460B593923F,classic_bike,2025-06-30T14:27:07Z,2025-06-30T14:49:35Z,Ogden Ave & Race Ave,CHI00229,Sedgwick St & Huron St,CHI00241,41.891795,-87.658751,41.894666,-87.638437,casual,202506-divvy-tripdata.csv,22.463566668828328,2025-06-30,H,14,20-40
7,2B7A2569D94F23ED,classic_bike,2025-07-13T14:15:35Z,2025-07-13T14:43:36Z,Franklin St & Illinois St,CHI00648,DuSable Lake Shore Dr & Wellington Ave,CHI00255,41.89102331025185,-87.63547986745834,41.9366884494997,-87.63682901859283,casual,202507-divvy-tripdata.csv,28.01119999885559,2025-07-13,V,14,20-40
4,97DD22C3FE9FAB83,electric_bike,2025-04-22T17:59:46Z,2025-04-22T18:24:23Z,Field Blvd & South Water St,15534,Adler Planetarium,13431,41.88634906269,-87.6175165471,41.866095,-87.607267,member,202504-divvy-tripdata.csv,24.61830000082652,2025-04-22,K,17,20-40
3,640F1C3521755D2B,electric_bike,2025-03-06T10:33:43Z,2025-03-06T10:37:18Z,Public Rack - Woodlawn Ave & 63rd St N,951,Harper Ave & 59th St,KA1503000070,41.780621,-87.596033,41.78794281287,-87.5883151702,member,202503-divvy-tripdata.csv,3.576666665077209,2025-03-06,Cs,10,0-5
1,1AF687A56362C894,classic_bike,2025-01-30T21:09:18Z,2025-01-30T21:14:24Z,Dayton St & North Ave,13058,Larrabee St & Oak St,KA1504000116,41.9105780349,-87.6494219288,41.90021949323,-87.6429854676,member,202501-divvy-tripdata.csv,5.09406666358312,2025-01-30,Cs,21,5-10
2,181B644DF7B3CBFF,classic_bike,2025-02-27T17:55:20Z,2025-02-27T18:18:29Z,Streeter Dr & Grand Ave,13022,Theater on the Lake,TA1308000001,41.892278,-87.612043,41.926277,-87.630834,casual,202502-divvy-tripdata.csv,23.14251666466395,2025-02-27,Cs,17,20-40
9,F0669EC3D6417A3C,electric_bike,2025-09-21T05:48:11Z,2025-09-21T05:51:16Z,Sheridan Rd & Montrose Ave,CHI00290,Sheffield Ave & Waveland Ave,CHI00310,41.96167,-87.65464,41.949399,-87.654529,member,202509-divvy-tripdata.csv,3.074650001525879,2025-09-21,V,5,0-5
8,844C38583CBC9B26,classic_bike,2025-08-19T08:24:56Z,2025-08-19T08:38:24Z,Wells St & Evergreen Ave,CHI00393,Franklin St & Monroe St,CHI00449,41.906724,-87.63483,41.880317,-87.635185,member,202508-divvy-tripdata.csv,13.470799998442333,2025-08-19,K,8,10-20
12,243452BDA52E9EE7,electric_bike,2025-12-24T13:24:42Z,2025-12-24T13:31:47Z,Clark St & Chicago Ave,CHI00351,McClurg Ct & Ohio St,CHI00330,41.89675,-87.63089,41.892592119709725,-87.61728912591934,member,202512-divvy-tripdata.csv,7.08614999850591,2025-12-24,Sze,13,5-10
10,18CE7EC5975359F3,electric_bike,2025-10-10T04:06:51Z,2025-10-10T04:10:00Z,NA,NA,South Chicago Ave & 83rd St,CHI00730,41.74,-87.56,41.743921,-87.575225,casual,202510-divvy-tripdata.csv,3.1525499979654947,2025-10-10,P,4,0-5
10,FD4ACB12296B7D7F,electric_bike,2025-10-10T00:36:17Z,2025-10-10T00:42:11Z,NA,NA,Sheffield Ave & Waveland Ave,CHI00310,41.94,-87.65,41.949399,-87.654529,casual,202510-divvy-tripdata.csv,5.892449998855591,2025-10-10,P,0,5-10
4,ECFAB29854B375A7,electric_bike,2025-04-02T21:22:16Z,2025-04-02T21:33:04Z,NA,NA,Clinton St & Madison St,TA1305000032,41.89,-87.62,41.882751965685614,-87.64119029045105,member,202504-divvy-tripdata.csv,10.793049999078114,2025-04-02,Sze,21,10-20
6,67D0EC13236B7379,classic_bike,2025-06-24T16:32:06Z,2025-06-24T16:33:28Z,Dearborn St & Erie St,CHI00295,State St & Pearson St,CHI00271,41.893992,-87.629318,41.897448,-87.628722,member,202506-divvy-tripdata.csv,1.3701666673024495,2025-06-24,K,16,0-5
6,D3EBEB8CDD148280,electric_bike,2025-06-22T08:05:44Z,2025-06-22T08:14:14Z,Michigan Ave & Ida B Wells Dr,CHI00250,NA,NA,41.876208186,-87.624407649,41.86,-87.61,member,202506-divvy-tripdata.csv,8.489566667874653,2025-06-22,V,8,5-10
3,C5EEF876BCC41CCF,electric_bike,2025-03-13T07:31:13Z,2025-03-13T07:40:00Z,Franklin St & Illinois St,RN-,Aberdeen St & Monroe St,13156,41.89102331025185,-87.63547986745834,41.880419,-87.655519,member,202503-divvy-tripdata.csv,8.777816665172576,2025-03-13,Cs,7,5-10
6,CC1FEEAB8ACE9940,classic_bike,2025-06-29T17:29:12Z,2025-06-29T17:59:07Z,McClurg Ct & Erie St,CHI00419,Sheffield Ave & Wellington Ave,CHI00274,41.894503,-87.617854,41.9362534831413,-87.65266209840775,member,202506-divvy-tripdata.csv,29.916966664791108,2025-06-29,V,17,20-40
10,7457220F009B9B06,electric_bike,2025-10-18T08:25:48Z,2025-10-18T08:53:28Z,Harper Ave & 59th St,CHI00584,Michigan Ave & 18th St,CHI00243,41.78794281287,-87.5883151702,41.857926,-87.624336,member,202510-divvy-tripdata.csv,27.65786666472753,2025-10-18,Szo,8,20-40
9,25A4A29A5D64E142,electric_bike,2025-09-26T13:29:26Z,2025-09-26T13:39:54Z,NA,NA,Addison/Racine Corral,CHI02060,41.94,-87.68,41.9470683,-87.6593535,member,202509-divvy-tripdata.csv,10.461883334318795,2025-09-26,P,13,10-20
7,231312CD3D62346A,electric_bike,2025-07-02T23:06:25Z,2025-07-02T23:14:14Z,Kimball Ave & Belmont Ave,CHI00577,Christiana Ave & Lawrence Ave,CHI00302,41.93939395344302,-87.71206766366959,41.96835449363,-87.7118306675,casual,202507-divvy-tripdata.csv,7.817516664663951,2025-07-02,Sze,23,5-10
7,63C0529598D0CA27,classic_bike,2025-07-17T18:25:38Z,2025-07-17T18:32:07Z,Damen Ave & Foster Ave,CHI00625,Damen Ave & Leland Ave,CHI00381,41.9758109755749,-87.67950989857908,41.967081,-87.679076,casual,202507-divvy-tripdata.csv,6.483600000540416,2025-07-17,Cs,18,5-10
3,0C8B05B3BAA7F477,classic_bike,2025-03-01T16:14:47Z,2025-03-01T16:21:51Z,Lincoln Ave & Sunnyside Ave,TA1307000156,Manor Ave & Leland Ave,KA1504000127,41.963004,-87.684781,41.965875,-87.700825,member,202503-divvy-tripdata.csv,7.062600000699361,2025-03-01,Szo,16,5-10
8,15D932A2E36C4D30,electric_bike,2025-08-26T18:09:53Z,2025-08-26T18:25:44Z,Halsted St & Wrightwood Ave,CHI00504,NA,NA,41.929143,-87.649077,41.95,-87.67,casual,202508-divvy-tripdata.csv,15.842050000031788,2025-08-26,K,18,10-20
10,9FEADF7D0954A5B7,electric_bike,2025-10-26T18:25:13Z,2025-10-26T18:31:15Z,Financial Pl & Ida B Wells Dr,CHI00781,NA,NA,41.8750236280333,-87.6330940425396,41.89,-87.63,casual,202510-divvy-tripdata.csv,6.047333331902822,2025-10-26,V,18,5-10
